iter	TotalF1	MultiClass
0	0.684306537	0.6620829723
1	0.6719554226	0.6358011078
2	0.6719554226	0.6137793094
3	0.6881607044	0.5949482457
4	0.6682352785	0.5809656759
5	0.6621857545	0.569309222
6	0.67220939	0.556885483
7	0.6780847741	0.545848455
8	0.6890370088	0.5368719561
9	0.6961664729	0.5277571831
10	0.7085583279	0.5207027187
11	0.7108891499	0.5149176009
12	0.7154420766	0.5098880868
13	0.7068154286	0.5048845491
14	0.7080021738	0.4985567949
15	0.7182520706	0.4926170767
16	0.7210139485	0.4869014409
17	0.7253682435	0.4822565909
18	0.7334485293	0.478196196
19	0.7353866877	0.4734096504
20	0.7394534291	0.4695142414
21	0.7357141725	0.4666063881
22	0.7347670695	0.4648101019
23	0.7360248792	0.4624504815
24	0.7387477594	0.4592308952
25	0.7387477594	0.4576323615
26	0.7428539453	0.455156014
27	0.7436948505	0.4530071251
28	0.7482512619	0.4522822059
29	0.7519101733	0.4499109101
30	0.7525676647	0.4495103535
31	0.7511346502	0.4484409403
32	0.7539949618	0.4478152617
33	0.7525676647	0.4471033436
34	0.760989314	0.4446049428
35	0.7617199851	0.4441121254
36	0.7603182212	0.4440419804
37	0.7603757632	0.4432435431
38	0.7706945552	0.441017781
39	0.7665978818	0.4402330688
40	0.7699186393	0.438623392
41	0.7731971599	0.4377204602
42	0.7745096259	0.4375132719
43	0.7745096259	0.4375515218
44	0.7745096259	0.4372973156
45	0.7771207602	0.4371373889
46	0.7751218433	0.4357268257
47	0.7757266735	0.4357658929
48	0.78088057	0.4344720028
49	0.7821580946	0.4334074369
50	0.7821580946	0.4324819978
51	0.78088057	0.4318448236
52	0.783431312	0.4314317307
53	0.7827250312	0.4307145969
54	0.7839922954	0.4302237265
55	0.7858038282	0.429974783
56	0.7856355522	0.4292731411
57	0.7888365888	0.4286355867
58	0.7861703873	0.4280639491
59	0.7861703873	0.4276790324
60	0.786881372	0.4267418009
61	0.787410615	0.4264128821
62	0.7859880619	0.4262364955
63	0.7852780422	0.426255901
64	0.7859880619	0.4261747452
65	0.7857989369	0.4258720177
66	0.7857989369	0.4257147098
67	0.7857989369	0.4256308287
68	0.7857989369	0.4257857331
69	0.7863137311	0.4257461105
70	0.7863137311	0.4256450319
71	0.7863137311	0.425388507
72	0.7863137311	0.4250560441
73	0.7887517172	0.4247237416
74	0.7887517172	0.4246625972
75	0.7875346186	0.424792029
76	0.7850890237	0.4249275343
77	0.7863137311	0.4249135257
78	0.7880381312	0.4245366724
79	0.7894661221	0.4244443366
80	0.7875346186	0.4242307346
81	0.7880381312	0.4241171987
82	0.7892500114	0.4240000236
83	0.7899650572	0.4238315318
84	0.7894661221	0.4233120556
85	0.7904581799	0.4230842871
86	0.7904581799	0.4227640283
87	0.7911746688	0.4227992174
88	0.7904581799	0.4228673861
89	0.7904581799	0.4228493746
90	0.7913976256	0.4227065567
91	0.7894661221	0.4226366356
92	0.7911746688	0.4224355356
93	0.7923805819	0.4223281532
94	0.7911746688	0.4223560187
95	0.7911746688	0.422514009
96	0.7895137923	0.4225843192
97	0.7890276387	0.4225415226
98	0.7878223467	0.422490594
99	0.7883135669	0.4223240232
100	0.7895137923	0.422179446
101	0.7916626662	0.4222482434
102	0.7921449955	0.4225104981
103	0.7897425064	0.4222068419
104	0.7914273033	0.4223161107
105	0.7938126008	0.4223006474
106	0.7907104132	0.4224428962
107	0.7909455693	0.421905853
108	0.7923805819	0.4219947164
109	0.7935828259	0.422432467
110	0.7935828259	0.4223628949
111	0.7914273033	0.4224311341
112	0.7928634998	0.4218816789
113	0.7921449955	0.421942059
114	0.7921449955	0.4220719152
115	0.7933408142	0.421983317
116	0.7921449955	0.4216354507
117	0.7933408142	0.4217037214
118	0.7933408142	0.4214592283
119	0.7945330541	0.4213388503
120	0.7945330541	0.4212470503
121	0.7938126008	0.4212610008
122	0.7952543252	0.4213224656
123	0.7940607099	0.4212256568
124	0.7952543252	0.4215445285
125	0.7957217434	0.4215804937
126	0.7938126008	0.4216779103
127	0.794999933	0.4216210445
128	0.7942789337	0.4215308326
129	0.7919034582	0.4213458723
130	0.7926217336	0.4210749031
131	0.7907104132	0.421002309
132	0.7926217336	0.4210271796
133	0.7921449955	0.4209538888
134	0.7916626662	0.421076856
135	0.7921449955	0.4204160854
136	0.7959764242	0.4205798155
137	0.7947814304	0.4203998246
138	0.7959764242	0.4204234735
139	0.7952543252	0.4199905579
140	0.7945330541	0.4203129073
141	0.7938126008	0.4202523435
142	0.7945330541	0.420096649
143	0.7945330541	0.4201224662
144	0.7933408142	0.4201415291
145	0.7938126008	0.4202593916
146	0.7938126008	0.4199279443
147	0.7919034582	0.4204437464
148	0.7930929557	0.4207633286
149	0.7930929557	0.420816555
150	0.7930929557	0.4208997237
151	0.7961837584	0.4204629841
152	0.79546142	0.4203396687
153	0.79546142	0.4205243251
154	0.7947398857	0.4206310097
155	0.794999933	0.4205501949
156	0.7942789337	0.4204309506
157	0.7942789337	0.4205551106
158	0.7942789337	0.420629682
159	0.7930929557	0.4204149515
160	0.7961837584	0.420556746
161	0.79546142	0.4205589525
162	0.794999933	0.4203039501
163	0.7942789337	0.4203697011
164	0.7966404423	0.4201914303
165	0.7973641045	0.4203694735
166	0.7961837584	0.42018251
167	0.7961837584	0.4200972338
168	0.7961837584	0.419947095
169	0.7969069104	0.419646424
170	0.7973641045	0.4198768054
171	0.7985409989	0.4198377025
172	0.7961837584	0.41972694
173	0.7961837584	0.4195066784
174	0.7973641045	0.4193641872
175	0.7961837584	0.4191877945
176	0.7966404423	0.419246047
177	0.7973641045	0.4192464742
178	0.7978160278	0.4193345287
179	0.7978160278	0.4194771252
180	0.7966404423	0.4189238231
181	0.7973641045	0.4188953836
182	0.7980885831	0.4191420117
183	0.7980885831	0.4189986073
184	0.7969069104	0.4188730287
185	0.7980885831	0.4188771776
186	0.7980885831	0.4188850272
187	0.7966404423	0.4187954568
188	0.7969069104	0.418767017
189	0.7969069104	0.4185334273
190	0.7957217434	0.4186554797
191	0.7969069104	0.4186237126
192	0.7969069104	0.4186473154
193	0.7969069104	0.4184444705
194	0.799266789	0.4182102953
195	0.7985409989	0.4182290785
196	0.7985409989	0.4183056297
197	0.7985409989	0.4183262798
198	0.7985409989	0.4182903945
199	0.7978160278	0.4184066911
200	0.7966404423	0.4182765947
201	0.797091866	0.4186412277
202	0.797091866	0.418605075
203	0.7982627502	0.4186851434
204	0.7963685038	0.4186400554
205	0.7963685038	0.4186886563
206	0.7963685038	0.4185895447
207	0.7982627502	0.4181819519
208	0.7982627502	0.4180071869
209	0.7987043402	0.4177918427
210	0.7975380989	0.4178398999
211	0.797091866	0.4179239419
212	0.7963685038	0.4177964007
213	0.7994302662	0.4177158136
214	0.799867254	0.4176718452
215	0.8010268663	0.4175744676
216	0.8005944403	0.4176349481
217	0.8013224335	0.4176451564
218	0.7989882037	0.4176238387
219	0.8013224335	0.4177596998
220	0.8024845404	0.4178664752
221	0.8024845404	0.4175995148
222	0.8024845404	0.4172846221
223	0.8020512432	0.4173752642
224	0.8001569967	0.4173234404
225	0.7989882037	0.4171316641
226	0.7994302662	0.4172895745
227	0.7982627502	0.417454169
228	0.7997144689	0.4176856347
229	0.7989882037	0.4177653492
230	0.7982627502	0.4176686864
231	0.7989882037	0.4175163608
232	0.7997144689	0.4177997296
233	0.8013224335	0.4177104148
234	0.7989882037	0.4178943143
235	0.7997144689	0.4177107669
236	0.8008845414	0.4173731145
237	0.8001569967	0.4174099934
238	0.8004415555	0.4174384779
239	0.8016129099	0.4171707089
240	0.8008845414	0.4174705454
241	0.8008845414	0.4174193055
242	0.8001569967	0.4175187196
243	0.8008845414	0.4176481396
244	0.8001569967	0.4176034864
245	0.8001569967	0.4176850539
246	0.8020512432	0.4177042051
247	0.8016129099	0.4174846469
248	0.8027808791	0.4176380622
249	0.8027808791	0.4170670539
250	0.8039454897	0.4168085035
251	0.803511351	0.4168561071
252	0.8023421121	0.4172152238
253	0.8020512432	0.4171560253
254	0.8013224335	0.4172537383
255	0.8020512432	0.4172174197
256	0.8020512432	0.4173539547
257	0.8020512432	0.4172401611
258	0.8008845414	0.4170676047
259	0.8027808791	0.4173067003
260	0.8023421121	0.4179753627
261	0.8016129099	0.417765355
262	0.8011694734	0.4174815097
